day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2026-07-13,21,94.65999999999214,4.5076190476186735,ZONE_TP30,zone,30,test
2026-07-14,16,45.349999999992626,2.834374999999539,ZONE_TP30,zone,30,test
2026-07-15,8,31.619999999997617,3.952499999999702,ZONE_TP30,zone,30,test
2024-01-02,2,1.2095833333337396,0.6047916666668698,ATR_TP50,atr,50,train
2024-01-03,1,2.3874166666669225,2.3874166666669225,ATR_TP50,atr,50,train
2024-01-04,5,3.3747499999997217,0.6749499999999443,ATR_TP50,atr,50,train
2024-01-05,5,0.09300000000098413,0.018600000000196827,ATR_TP50,atr,50,train
2024-01-08,0,0.0,0.0,ATR_TP50,atr,50,train
2024-01-09,1,-0.2699999999999818,-0.2699999999999818,ATR_TP50,atr,50,train
2024-01-10,1,-0.2799999999999727,-0.2799999999999727,ATR_TP50,atr,50,train
2024-01-11,2,-0.9800000000000182,-0.4900000000000091,ATR_TP50,atr,50,train
2024-01-12,6,4.171708333333754,0.6952847222222923,ATR_TP50,atr,50,train
2024-01-15,0,0.0,0.0,ATR_TP50,atr,50,train
2024-01-16,2,-0.5199999999995271,-0.25999999999976353,ATR_TP50,atr,50,train
2024-01-17,4,1.3324166666666315,0.3331041666666579,ATR_TP50,atr,50,train
2024-01-18,3,3.085458333333691,1.0284861111112302,ATR_TP50,atr,50,train
2024-01-19,2,-0.9100000000000819,-0.4550000000000409,ATR_TP50,atr,50,train
2024-01-22,0,0.0,0.0,ATR_TP50,atr,50,train
2024-01-23,0,0.0,0.0,ATR_TP50,atr,50,train
2024-01-24,2,-0.6070000000001983,-0.30350000000009913,ATR_TP50,atr,50,train
2024-01-25,3,-1.3230000000000928,-0.4410000000000309,ATR_TP50,atr,50,train
2024-01-26,1,4.0622083333330465,4.0622083333330465,ATR_TP50,atr,50,train
2024-01-29,2,-0.7100000000000364,-0.3550000000000182,ATR_TP50,atr,50,train
2024-01-30,5,0.15000000000031832,0.030000000000063663,ATR_TP50,atr,50,train
2024-01-31,7,12.407583333333605,1.7725119047619435,ATR_TP50,atr,50,train
2024-02-01,3,4.752208333333101,1.584069444444367,ATR_TP50,atr,50,train
2024-02-02,1,3.9494999999997162,3.9494999999997162,ATR_TP50,atr,50,train
2024-02-05,1,2.460083333333614,2.460083333333614,ATR_TP50,atr,50,train
2024-02-06,5,1.6202499999999418,0.32404999999998835,ATR_TP50,atr,50,train
2024-02-07,2,4.784125000000358,2.392062500000179,ATR_TP50,atr,50,train
2024-02-08,1,-0.5499999999999545,-0.5499999999999545,ATR_TP50,atr,50,train
2024-02-09,2,2.9798333333330898,1.4899166666665449,ATR_TP50,atr,50,train
2024-02-12,1,-0.4130000000000109,-0.4130000000000109,ATR_TP50,atr,50,train
2024-02-13,4,6.161666666666633,1.5404166666666583,ATR_TP50,atr,50,train
2024-02-14,3,-0.459999999999809,-0.15333333333326968,ATR_TP50,atr,50,train
2024-02-15,2,4.984916666666777,2.4924583333333885,ATR_TP50,atr,50,train
2024-02-16,2,-0.7799999999999727,-0.38999999999998636,ATR_TP50,atr,50,train
2024-02-20,2,-0.6769999999999072,-0.3384999999999536,ATR_TP50,atr,50,train
2024-02-21,1,0.1670000000001437,0.1670000000001437,ATR_TP50,atr,50,train
2024-02-22,3,2.4158333333339215,0.8052777777779738,ATR_TP50,atr,50,train
2024-02-23,2,0.7190000000000509,0.35950000000002547,ATR_TP50,atr,50,train
2024-02-26,1,-0.08000000000015461,-0.08000000000015461,ATR_TP50,atr,50,train
2024-02-27,2,1.3140000000003058,0.6570000000001529,ATR_TP50,atr,50,train
2024-02-28,0,0.0,0.0,ATR_TP50,atr,50,train
2024-02-29,0,0.0,0.0,ATR_TP50,atr,50,train
2024-03-01,5,6.9093749999999545,1.3818749999999909,ATR_TP50,atr,50,train
2024-03-04,3,2.603333333333012,0.8677777777776706,ATR_TP50,atr,50,train
2024-03-05,5,8.182166666666944,1.636433333333389,ATR_TP50,atr,50,train
2024-03-06,11,5.233791666667003,0.47579924242427296,ATR_TP50,atr,50,train
2024-03-07,1,-0.41000000000030923,-0.41000000000030923,ATR_TP50,atr,50,train
2024-03-08,4,-2.2100000000000364,-0.5525000000000091,ATR_TP50,atr,50,train
2024-03-11,2,-1.2199999999998,-0.6099999999999,ATR_TP50,atr,50,train
2024-03-12,7,-4.300000000000182,-0.6142857142857403,ATR_TP50,atr,50,train
2024-03-13,2,4.64449999999988,2.32224999999994,ATR_TP50,atr,50,train
2024-03-14,2,4.095458333334136,2.047729166667068,ATR_TP50,atr,50,train
2024-03-15,1,-0.46000000000003644,-0.46000000000003644,ATR_TP50,atr,50,train
2024-03-18,1,-0.543999999999869,-0.543999999999869,ATR_TP50,atr,50,train
2024-03-19,2,-0.6599999999998545,-0.32999999999992724,ATR_TP50,atr,50,train
2024-03-20,5,-1.819999999999709,-0.3639999999999418,ATR_TP50,atr,50,train
2024-03-21,7,2.517291666667916,0.35961309523827373,ATR_TP50,atr,50,train
2024-03-22,6,6.246416666666391,1.0410694444443986,ATR_TP50,atr,50,train
2024-03-25,3,1.0017083333332266,0.3339027777777422,ATR_TP50,atr,50,train
2024-03-26,7,3.7354999999997744,0.5336428571428249,ATR_TP50,atr,50,train
2024-03-27,1,-0.44000000000005457,-0.44000000000005457,ATR_TP50,atr,50,train
2024-03-28,4,2.6402500000003783,0.6600625000000946,ATR_TP50,atr,50,train
2024-04-01,8,16.064750000000913,2.008093750000114,ATR_TP50,atr,50,train
2024-04-02,1,5.574750000000222,5.574750000000222,ATR_TP50,atr,50,train
2024-04-03,8,2.2708333333339397,0.28385416666674246,ATR_TP50,atr,50,train
2024-04-04,3,11.639874999999392,3.8799583333331307,ATR_TP50,atr,50,train
2024-04-05,4,16.021041666666406,4.0052604166666015,ATR_TP50,atr,50,train
2024-04-08,8,-4.660000000000309,-0.5825000000000387,ATR_TP50,atr,50,train
2024-04-09,6,-2.3900000000003274,-0.3983333333333879,ATR_TP50,atr,50,train
2024-04-10,3,3.1779166666665333,1.059305555555511,ATR_TP50,atr,50,train
2024-04-11,9,7.435250000001815,0.8261388888890906,ATR_TP50,atr,50,train
2024-04-12,11,10.263708333333398,0.9330643939393998,ATR_TP50,atr,50,train
2024-04-15,2,5.007166666666308,2.503583333333154,ATR_TP50,atr,50,train
2024-04-16,4,-1.8669999999997344,-0.4667499999999336,ATR_TP50,atr,50,train
2024-04-17,6,-2.3229999999998654,-0.38716666666664423,ATR_TP50,atr,50,train
2024-04-18,5,9.175208333338105,1.835041666667621,ATR_TP50,atr,50,train
2024-04-19,11,16.91841666666778,1.53803787878798,ATR_TP50,atr,50,train
2024-04-22,5,2.055416666669771,0.4110833333339542,ATR_TP50,atr,50,train
2024-04-23,5,-2.3530000000005202,-0.47060000000010405,ATR_TP50,atr,50,train
2024-04-24,1,-0.5,-0.5,ATR_TP50,atr,50,train
2024-04-25,6,2.538499999999658,0.42308333333327636,ATR_TP50,atr,50,train
2024-04-26,4,-2.0299999999997453,-0.5074999999999363,ATR_TP50,atr,50,train
2024-04-29,6,6.273583333332226,1.0455972222220378,ATR_TP50,atr,50,train
2024-04-30,9,4.610458333334009,0.5122731481482232,ATR_TP50,atr,50,train
2024-05-01,15,15.981999999999516,1.0654666666666344,ATR_TP50,atr,50,train
2024-05-02,6,1.5372916666660785,0.2562152777776798,ATR_TP50,atr,50,train
2024-05-03,7,32.94566666666651,4.706523809523787,ATR_TP50,atr,50,train
2024-05-06,5,-2.687000000000353,-0.5374000000000706,ATR_TP50,atr,50,train
2024-05-07,8,5.951625000001059,0.7439531250001323,ATR_TP50,atr,50,train
2024-05-08,1,-0.2699999999999818,-0.2699999999999818,ATR_TP50,atr,50,train
2024-05-09,3,1.5582083333338232,0.5194027777779411,ATR_TP50,atr,50,train
2024-05-10,7,3.6964166666662095,0.5280595238094585,ATR_TP50,atr,50,train
2024-05-13,4,1.0873333333329356,0.2718333333332339,ATR_TP50,atr,50,train
2024-05-14,8,4.066208333333634,0.5082760416667043,ATR_TP50,atr,50,train
2024-05-15,6,0.01683333333403425,0.0028055555556723752,ATR_TP50,atr,50,train
2024-05-16,4,-1.9500000000002728,-0.4875000000000682,ATR_TP50,atr,50,train
2024-05-17,8,15.21087500000067,1.9013593750000837,ATR_TP50,atr,50,train
2024-05-20,9,10.180583333335107,1.1311759259261231,ATR_TP50,atr,50,train
2024-05-21,6,4.051958333333005,0.6753263888888341,ATR_TP50,atr,50,train
2024-05-22,5,6.198749999999563,1.2397499999999126,ATR_TP50,atr,50,train
2024-05-23,12,1.6400416666674573,0.13667013888895477,ATR_TP50,atr,50,train
2024-05-24,2,-0.5,-0.25,ATR_TP50,atr,50,train
2024-05-27,5,3.907041666666828,0.7814083333333656,ATR_TP50,atr,50,train
2024-05-28,6,3.2297083333337464,0.5382847222222911,ATR_TP50,atr,50,train
2024-05-29,3,1.270333333333383,0.423444444444461,ATR_TP50,atr,50,train
2024-05-30,7,-2.4189999999994143,-0.3455714285713449,ATR_TP50,atr,50,train
2024-05-31,10,11.493125000000418,1.149312500000042,ATR_TP50,atr,50,train
2024-06-03,7,1.6857500000000982,0.2408214285714426,ATR_TP50,atr,50,train
2024-06-04,3,-1.0099999999997635,-0.33666666666658784,ATR_TP50,atr,50,train
2024-06-05,11,29.506124999998974,2.6823749999999067,ATR_TP50,atr,50,train
2024-06-06,7,-2.4719999999997526,-0.3531428571428218,ATR_TP50,atr,50,train
2024-06-07,8,1.5808333333329756,0.19760416666662195,ATR_TP50,atr,50,train
2024-06-10,6,0.21462500000006907,0.03577083333334485,ATR_TP50,atr,50,train
2024-06-11,3,1.6261666666664496,0.5420555555554832,ATR_TP50,atr,50,train
2024-06-12,4,1.9351249999990614,0.48378124999976535,ATR_TP50,atr,50,train
2024-06-13,6,-0.7452083333337214,-0.12420138888895356,ATR_TP50,atr,50,train
2024-06-14,2,2.2385416666661513,1.1192708333330756,ATR_TP50,atr,50,train
2024-06-17,1,-0.25,-0.25,ATR_TP50,atr,50,train
2024-06-18,4,-0.40241666666724996,-0.10060416666681249,ATR_TP50,atr,50,train
2024-06-19,0,0.0,0.0,ATR_TP50,atr,50,train
2024-06-20,5,1.3145416666670826,0.2629083333334165,ATR_TP50,atr,50,train
2024-06-21,10,15.910958333332928,1.5910958333332927,ATR_TP50,atr,50,train
2024-06-24,5,4.329833333332772,0.8659666666665544,ATR_TP50,atr,50,train
2024-06-25,3,-1.2100000000004911,-0.403333333333497,ATR_TP50,atr,50,train
2024-06-26,4,-2.269999999999527,-0.5674999999998818,ATR_TP50,atr,50,train
2024-06-27,6,0.643833333333987,0.1073055555556645,ATR_TP50,atr,50,train
2024-06-28,1,2.6027083333333394,2.6027083333333394,ATR_TP50,atr,50,train
2024-07-01,1,-0.27300000000013824,-0.27300000000013824,ATR_TP50,atr,50,train
2024-07-02,2,2.4809583333335468,1.2404791666667734,ATR_TP50,atr,50,train
2024-07-03,8,6.428583333333336,0.803572916666667,ATR_TP50,atr,50,train
2024-07-04,2,1.7185416666666242,0.8592708333333121,ATR_TP50,atr,50,train
2024-07-05,12,6.215180232557486,0.5179316860464572,ATR_TP50,atr,50,train
2024-07-08,4,2.504166666666606,0.6260416666666515,ATR_TP50,atr,50,train
2024-07-09,5,5.557083333333139,1.1114166666666279,ATR_TP50,atr,50,train
2024-07-10,3,-1.2840000000001055,-0.4280000000000352,ATR_TP50,atr,50,train
2024-07-11,4,2.196041666667497,0.5490104166668742,ATR_TP50,atr,50,train
2024-07-12,9,13.069958333332579,1.4522175925925087,ATR_TP50,atr,50,train
2024-07-15,6,10.381958333332932,1.730326388888822,ATR_TP50,atr,50,train
2024-07-16,6,-2.411999999999807,-0.4019999999999679,ATR_TP50,atr,50,train
2024-07-17,8,-1.0509999999994761,-0.13137499999993452,ATR_TP50,atr,50,train
2024-07-18,3,4.8552916666662895,1.61843055555543,ATR_TP50,atr,50,train
2024-07-19,9,8.412833333336039,0.9347592592595598,ATR_TP50,atr,50,train
2024-07-22,2,-0.819999999999709,-0.4099999999998545,ATR_TP50,atr,50,train
2024-07-23,4,5.080249999999523,1.2700624999998809,ATR_TP50,atr,50,train
2024-07-24,3,5.532916666666097,1.8443055555553656,ATR_TP50,atr,50,train
2024-07-25,6,0.6352500000002692,0.10587500000004486,ATR_TP50,atr,50,train
2024-07-26,5,-0.18399999999974176,-0.03679999999994835,ATR_TP50,atr,50,train
2024-07-29,6,5.392791666666199,0.8987986111110331,ATR_TP50,atr,50,train
2024-07-30,2,-0.6700000000000728,-0.3350000000000364,ATR_TP50,atr,50,train
2024-07-31,7,0.0625,0.008928571428571428,ATR_TP50,atr,50,train
2024-08-01,4,-1.7630000000003747,-0.4407500000000937,ATR_TP50,atr,50,train
2024-08-02,5,-3.4099999999998545,-0.6819999999999709,ATR_TP50,atr,50,train
2024-08-05,14,0.7232916666739582,0.0516636904767113,ATR_TP50,atr,50,train
2024-08-06,9,-5.236000000000331,-0.5817777777778146,ATR_TP50,atr,50,train
2024-08-07,6,5.910833333333358,0.9851388888888929,ATR_TP50,atr,50,train
2024-08-08,8,5.82191666666904,0.72773958333363,ATR_TP50,atr,50,train
2024-08-09,7,0.5052083333325754,0.07217261904751078,ATR_TP50,atr,50,train
2024-08-12,6,14.182041666666464,2.363673611111077,ATR_TP50,atr,50,train
2024-08-13,5,7.2878749999999854,1.4575749999999972,ATR_TP50,atr,50,train
2024-08-14,7,3.830833333333885,0.5472619047619836,ATR_TP50,atr,50,train
2024-08-15,3,5.2082083333334594,1.7360694444444864,ATR_TP50,atr,50,train
2024-08-16,7,5.003333333333103,0.7147619047618718,ATR_TP50,atr,50,train
2024-08-19,3,-1.2199999999998,-0.40666666666659995,ATR_TP50,atr,50,train
2024-08-20,7,0.41237499999988353,0.05891071428569765,ATR_TP50,atr,50,train
2024-08-21,7,-3.443000000000211,-0.491857142857173,ATR_TP50,atr,50,train
2024-08-22,4,4.689291666667032,1.172322916666758,ATR_TP50,atr,50,train
2024-08-23,6,6.606499999999869,1.1010833333333114,ATR_TP50,atr,50,train
2024-08-26,4,1.1182083333342234,0.27955208333355586,ATR_TP50,atr,50,train
2024-08-27,2,2.665624999999636,1.332812499999818,ATR_TP50,atr,50,train
2024-08-28,3,-1.0729999999998654,-0.3576666666666218,ATR_TP50,atr,50,train
2024-08-29,3,4.975416666666661,1.6584722222222201,ATR_TP50,atr,50,train
2024-08-30,7,9.244250000000193,1.3206071428571704,ATR_TP50,atr,50,train
2024-09-02,2,1.9140833333331102,0.9570416666665551,ATR_TP50,atr,50,train
2024-09-03,4,6.458333333332575,1.6145833333331439,ATR_TP50,atr,50,train
2024-09-04,3,1.5570833333331393,0.5190277777777131,ATR_TP50,atr,50,train
2024-09-05,5,4.395666666666784,0.8791333333333569,ATR_TP50,atr,50,train
2024-09-06,6,17.00287500000104,2.8338125000001733,ATR_TP50,atr,50,train
2024-09-09,3,1.2267499999998108,0.4089166666666036,ATR_TP50,atr,50,train
2024-09-10,6,0.26095833333374685,0.04349305555562447,ATR_TP50,atr,50,train
2024-09-11,5,-2.42699999999968,-0.485399999999936,ATR_TP50,atr,50,train
2024-09-12,10,7.378541666666024,0.7378541666666024,ATR_TP50,atr,50,train
2024-09-13,5,10.241374999999607,2.0482749999999212,ATR_TP50,atr,50,train
2024-09-16,1,-0.3400000000001455,-0.3400000000001455,ATR_TP50,atr,50,train
2024-09-17,4,2.0808749999996508,0.5202187499999127,ATR_TP50,atr,50,train
2024-09-18,4,-3.0299999999997453,-0.7574999999999363,ATR_TP50,atr,50,train
2024-09-19,6,13.60833333333494,2.2680555555558235,ATR_TP50,atr,50,train
2024-09-20,8,-0.6267083333332267,-0.07833854166665334,ATR_TP50,atr,50,train
2024-09-23,3,4.21212499999956,1.4040416666665199,ATR_TP50,atr,50,train
2024-09-24,4,-2.4430000000006658,-0.6107500000001664,ATR_TP50,atr,50,train
2024-09-25,3,-1.050000000000182,-0.35000000000006065,ATR_TP50,atr,50,train
2024-09-26,6,8.754291666666177,1.4590486111110295,ATR_TP50,atr,50,train
2024-09-27,6,10.299166666666679,1.7165277777777799,ATR_TP50,atr,50,train
2024-09-30,4,5.644208333335428,1.411052083333857,ATR_TP50,atr,50,train
2024-10-01,5,3.416291666667348,0.6832583333334696,ATR_TP50,atr,50,train
2024-10-02,1,6.080583333332925,6.080583333332925,ATR_TP50,atr,50,train
2024-10-03,2,-1.3429999999998472,-0.6714999999999236,ATR_TP50,atr,50,train
2024-10-04,6,12.981583333333674,2.163597222222279,ATR_TP50,atr,50,train
2024-10-07,2,4.227875000000495,2.1139375000002474,ATR_TP50,atr,50,train
2024-10-08,8,0.29416666666747915,0.036770833333434894,ATR_TP50,atr,50,train
2024-10-09,3,-1.0970000000002074,-0.3656666666667358,ATR_TP50,atr,50,train
2024-10-10,3,0.03999999999996362,0.013333333333321207,ATR_TP50,atr,50,train
2024-10-11,7,22.37791666666635,3.196845238095193,ATR_TP50,atr,50,train
2024-10-14,3,-1.3600000000001273,-0.4533333333333758,ATR_TP50,atr,50,train
2024-10-15,8,7.551666666668098,0.9439583333335122,ATR_TP50,atr,50,train
2024-10-16,6,10.7045000000021,1.7840833333336832,ATR_TP50,atr,50,train
2024-10-17,2,5.560916666666344,2.780458333333172,ATR_TP50,atr,50,train
2024-10-18,9,0.32062499999983674,0.03562499999998186,ATR_TP50,atr,50,train
2024-10-21,8,4.432791666667072,0.554098958333384,ATR_TP50,atr,50,train
2024-10-22,4,2.616416666665828,0.654104166666457,ATR_TP50,atr,50,train
2024-10-23,8,12.292958333333447,1.5366197916666808,ATR_TP50,atr,50,train
2024-10-24,2,-1.1169999999992797,-0.5584999999996398,ATR_TP50,atr,50,train
2024-10-25,5,3.2933333333330665,0.6586666666666133,ATR_TP50,atr,50,train
2024-10-28,3,-1.2469999999998436,-0.4156666666666145,ATR_TP50,atr,50,train
2024-10-29,9,10.567041666665773,1.1741157407406415,ATR_TP50,atr,50,train
2024-10-30,2,-0.5799999999999272,-0.2899999999999636,ATR_TP50,atr,50,train
2024-10-31,8,-0.30991666666720147,-0.038739583333400184,ATR_TP50,atr,50,train
2024-11-01,3,5.435249999999996,1.8117499999999989,ATR_TP50,atr,50,train
2024-11-04,3,-1.0869999999995343,-0.36233333333317813,ATR_TP50,atr,50,train
2024-11-05,2,1.4374583333333248,0.7187291666666624,ATR_TP50,atr,50,train
2024-11-06,9,12.940541666670015,1.4378379629633349,ATR_TP50,atr,50,train
2024-11-07,9,3.311208333333525,0.3679120370370583,ATR_TP50,atr,50,train
2024-11-08,5,7.356041666667352,1.4712083333334705,ATR_TP50,atr,50,train
2024-11-11,9,18.794666666667126,2.088296296296347,ATR_TP50,atr,50,train
2024-11-12,4,11.108000000000175,2.7770000000000437,ATR_TP50,atr,50,train
2024-11-13,6,-1.5569999999993342,-0.25949999999988904,ATR_TP50,atr,50,train
2024-11-14,4,11.855541666666795,2.963885416666699,ATR_TP50,atr,50,train
2024-11-15,2,1.7206666666697856,0.8603333333348928,ATR_TP50,atr,50,train
2024-11-18,6,5.852666666669393,0.9754444444448988,ATR_TP50,atr,50,train
2024-11-19,6,6.958916666666482,1.1598194444444136,ATR_TP50,atr,50,train
2024-11-20,7,9.37612500000023,1.3394464285714613,ATR_TP50,atr,50,train
2024-11-21,4,2.236374999999953,0.5590937499999883,ATR_TP50,atr,50,train
2024-11-22,8,10.785166666668374,1.3481458333335468,ATR_TP50,atr,50,train
2024-11-25,12,1.6019583333354603,0.13349652777795504,ATR_TP50,atr,50,train
2024-11-26,5,1.075333333335493,0.21506666666709862,ATR_TP50,atr,50,train
2024-11-27,4,1.894249999999829,0.47356249999995725,ATR_TP50,atr,50,train
2024-11-28,7,5.055916666666235,0.7222738095237479,ATR_TP50,atr,50,train
2024-11-29,4,1.6992083333329902,0.42480208333324754,ATR_TP50,atr,50,train
2024-12-02,4,-1.5399999999999636,-0.3849999999999909,ATR_TP50,atr,50,train
2024-12-03,6,0.37879166666652947,0.06313194444442158,ATR_TP50,atr,50,train
2024-12-04,9,0.0843333333332339,0.009370370370359322,ATR_TP50,atr,50,train
2024-12-05,6,0.9896666666659257,0.16494444444432096,ATR_TP50,atr,50,train
2024-12-06,11,-2.3262083333320334,-0.21147348484836667,ATR_TP50,atr,50,train
2024-12-09,6,0.5968333333335067,0.09947222222225112,ATR_TP50,atr,50,train
2024-12-10,8,7.375333333333856,0.921916666666732,ATR_TP50,atr,50,train
2024-12-11,7,7.444583333336141,1.0635119047623058,ATR_TP50,atr,50,train
2024-12-12,6,14.81400000000076,2.469000000000127,ATR_TP50,atr,50,train
2024-12-13,8,5.061291666667785,0.6326614583334731,ATR_TP50,atr,50,train
2024-12-16,4,-1.830000000000382,-0.4575000000000955,ATR_TP50,atr,50,train
2024-12-17,5,4.386333333334278,0.8772666666668556,ATR_TP50,atr,50,train
2024-12-18,7,-0.5179166666653149,-0.07398809523790213,ATR_TP50,atr,50,train
2024-12-19,9,2.4735625448677943,0.27484028276308825,ATR_TP50,atr,50,train
2024-12-20,5,1.9801250000023178,0.3960250000004636,ATR_TP50,atr,50,train
2024-12-23,9,3.088375000000269,0.34315277777780767,ATR_TP50,atr,50,train
2024-12-24,2,1.7091250000003129,0.8545625000001564,ATR_TP50,atr,50,train
2024-12-26,6,1.5090833333338196,0.2515138888889699,ATR_TP50,atr,50,train
2024-12-27,4,9.7460833333339,2.436520833333475,ATR_TP50,atr,50,train
2024-12-30,7,5.106000000000222,0.7294285714286032,ATR_TP50,atr,50,train
2024-12-31,4,1.457291666666606,0.3643229166666515,ATR_TP50,atr,50,train
2025-01-02,4,1.0193333333327246,0.25483333333318114,ATR_TP50,atr,50,train
2025-01-03,5,0.7440833333334922,0.14881666666669843,ATR_TP50,atr,50,train
2025-01-06,5,-2.7289999999993597,-0.5457999999998719,ATR_TP50,atr,50,train
2025-01-07,8,-0.5532083333337142,-0.06915104166671428,ATR_TP50,atr,50,train
2025-01-08,5,3.4877500000006876,0.6975500000001376,ATR_TP50,atr,50,train
2025-01-09,1,-0.33999999999969077,-0.33999999999969077,ATR_TP50,atr,50,train
2025-01-10,7,1.785360875706526,0.2550515536723609,ATR_TP50,atr,50,train
2025-01-13,9,-0.19487499999650026,-0.02165277777738892,ATR_TP50,atr,50,train
2025-01-14,2,2.023916666668356,1.011958333334178,ATR_TP50,atr,50,train
2025-01-15,10,6.692949322436713,0.6692949322436713,ATR_TP50,atr,50,train
2025-01-16,7,1.309416666666948,0.187059523809564,ATR_TP50,atr,50,train
2025-01-17,3,3.394999999999982,1.1316666666666606,ATR_TP50,atr,50,train
2025-01-20,6,-0.14399999999977814,-0.023999999999963023,ATR_TP50,atr,50,train
2025-01-21,13,9.677791666667872,0.7444455128206056,ATR_TP50,atr,50,train
2025-01-22,5,2.31775000000016,0.463550000000032,ATR_TP50,atr,50,train
2025-01-23,4,-1.7210000000000036,-0.4302500000000009,ATR_TP50,atr,50,train
2025-01-24,4,-1.989999999999327,-0.49749999999983174,ATR_TP50,atr,50,train
2025-01-27,3,10.966458333333321,3.655486111111107,ATR_TP50,atr,50,train
2025-01-28,7,1.067250000000513,0.152464285714359,ATR_TP50,atr,50,train
2025-01-29,4,2.7863333333348237,0.6965833333337059,ATR_TP50,atr,50,train
2025-01-30,11,-4.389999999999873,-0.3990909090908975,ATR_TP50,atr,50,train
2025-01-31,4,10.56262500000048,2.64065625000012,ATR_TP50,atr,50,train
2025-02-03,10,-1.4510416666657875,-0.14510416666657874,ATR_TP50,atr,50,train
2025-02-04,7,2.663125000000491,0.38044642857149874,ATR_TP50,atr,50,train
2025-02-05,6,0.9286250000013752,0.15477083333356254,ATR_TP50,atr,50,train
2025-02-06,11,-4.382999999999811,-0.39845454545452824,ATR_TP50,atr,50,train
2025-02-07,4,-1.9470000000001164,-0.4867500000000291,ATR_TP50,atr,50,train
2025-02-10,8,13.215249999999289,1.651906249999911,ATR_TP50,atr,50,train
2025-02-11,10,14.495916666667199,1.44959166666672,ATR_TP50,atr,50,train
2025-02-12,8,5.491500000001906,0.6864375000002383,ATR_TP50,atr,50,train
2025-02-13,4,6.5209166666663805,1.6302291666665951,ATR_TP50,atr,50,train
2025-02-14,14,-2.1077083333334485,-0.15055059523810346,ATR_TP50,atr,50,train
2025-02-17,2,4.07166666666717,2.035833333333585,ATR_TP50,atr,50,train
2025-02-18,5,2.6682499999997162,0.5336499999999432,ATR_TP50,atr,50,train
2025-02-19,6,5.130624999999782,0.8551041666666302,ATR_TP50,atr,50,train
2025-02-20,8,17.934375000001637,2.2417968750002046,ATR_TP50,atr,50,train
2025-02-21,2,-0.8700000000003456,-0.4350000000001728,ATR_TP50,atr,50,train
2025-02-24,8,4.425666666667439,0.5532083333334299,ATR_TP50,atr,50,train
2025-02-25,12,7.8150416666671845,0.6512534722222654,ATR_TP50,atr,50,train
2025-02-26,8,-4.23299999999972,-0.529124999999965,ATR_TP50,atr,50,train
2025-02-27,7,8.96241666666765,1.2803452380953786,ATR_TP50,atr,50,train
2025-02-28,6,-3.1200000000003456,-0.5200000000000576,ATR_TP50,atr,50,train
2025-03-03,11,9.79191666666975,0.8901742424245227,ATR_TP50,atr,50,train
2025-03-04,9,15.314416666666602,1.7016018518518448,ATR_TP50,atr,50,train
2025-03-05,9,5.842583333332641,0.6491759259258489,ATR_TP50,atr,50,train
2025-03-06,8,24.52054166667267,3.065067708334084,ATR_TP50,atr,50,train
2025-03-07,3,-5.20299999999952,-1.7343333333331732,ATR_TP50,atr,50,train
2025-03-10,5,9.56291666666857,1.912583333333714,ATR_TP50,atr,50,train
2025-03-11,5,1.5329583333327719,0.30659166666655435,ATR_TP50,atr,50,train
2025-03-12,2,-0.6199999999998909,-0.30999999999994543,ATR_TP50,atr,50,train
2025-03-13,7,5.425916666672492,0.7751309523817846,ATR_TP50,atr,50,train
2025-03-14,3,9.750416666666752,3.2501388888889173,ATR_TP50,atr,50,train
2025-03-17,2,-1.6530000000002474,-0.8265000000001237,ATR_TP50,atr,50,train
2025-03-18,7,9.386791666666795,1.3409702380952564,ATR_TP50,atr,50,train
2025-03-19,5,2.204083333334438,0.4408166666668876,ATR_TP50,atr,50,train
2025-03-20,2,-1.1300000000001091,-0.5650000000000546,ATR_TP50,atr,50,train
2025-03-21,2,-0.7399999999997817,-0.36999999999989086,ATR_TP50,atr,50,train
2025-03-24,3,1.1030000000005202,0.36766666666684006,ATR_TP50,atr,50,train
2025-03-25,6,5.578499999999622,0.9297499999999369,ATR_TP50,atr,50,train
2025-03-26,1,-0.18999999999959982,-0.18999999999959982,ATR_TP50,atr,50,train
2025-03-27,9,-4.029999999999291,-0.44777777777769895,ATR_TP50,atr,50,train
2025-03-28,10,3.9952083333328114,0.39952083333328114,ATR_TP50,atr,50,train
2025-03-31,7,-3.604000000000269,-0.5148571428571813,ATR_TP50,atr,50,train
2025-04-01,11,16.329282276997674,1.4844802069997884,ATR_TP50,atr,50,train
2025-04-02,9,-7.15099999999984,-0.7945555555555378,ATR_TP50,atr,50,train
2025-04-03,16,13.594458333339844,0.8496536458337403,ATR_TP50,atr,50,train
2025-04-04,16,11.270250000000033,0.704390625000002,ATR_TP50,atr,50,train
2025-04-07,16,25.155500000003485,1.5722187500002178,ATR_TP50,atr,50,train
2025-04-08,10,16.997583333336024,1.6997583333336024,ATR_TP50,atr,50,train
2025-04-09,17,33.55441666666684,1.9737892156862846,ATR_TP50,atr,50,train
2025-04-10,14,29.853833333333114,2.132416666666651,ATR_TP50,atr,50,train
2025-04-11,12,16.817916666666406,1.4014930555555338,ATR_TP50,atr,50,train
2025-04-14,4,-2.7100000000000364,-0.6775000000000091,ATR_TP50,atr,50,train
2025-04-15,4,7.637916666671116,1.909479166667779,ATR_TP50,atr,50,train
